Sample ID,Project ID,Project Name,Tissue,Species/Substrate,Data repository,subject_id
H_25_S25_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-295
H_26_S26_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-355
H_27_S27_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-325
H_28_S28_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-14
H_29_S29_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-297
H_2_S2_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-311
H_30_S30_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-311
H_31_S31_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-314
H_32_S32_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-321
H_33_S33_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-357
H_34_S34_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-359
H_35_S35_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-9
H_36_S36_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-34
H_37_S37_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-338
H_38_S38_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-11
H_39_S39_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-17
H_3_S3_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-314
H_40_S40_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-30
H_41_S41_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-73
H_42_S42_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-289
H_43_S43_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-294
H_44_S44_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-307
H_45_S45_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-8
H_46_S46_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-2 DEL 25-11
H_47_S47_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-2 DEL 11-11
H_48_S48_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-4
H_49_S49_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-12
H_4_S4_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-321
H_50_S50_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-20
H_51_S51_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-69
H_52_S52_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-295
H_53_S53_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-313
H_54_S54_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-325
H_55_S55_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-332
H_56_S56_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-355
H_5_S5_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-357
H_6_S6_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-359
H_7_S7_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-34
H_8_S8_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-338
H_9_S9_L001,"",FARM-INN,hindgut,cow,on the server at CNR-IBBA,JBG8C-30
PRJEB77094_10_S10_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-183
PRJEB77094_11_S11_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-183
PRJEB77094_12_S12_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-183
PRJEB77094_13_S13_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-193
PRJEB77094_14_S14_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-193
PRJEB77094_15_S15_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-193
PRJEB77094_16_S16_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-202
PRJEB77094_17_S17_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-202
PRJEB77094_18_S18_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-202
PRJEB77094_19_S19_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-575
PRJEB77094_1_S1_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-65
PRJEB77094_20_S20_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-575
PRJEB77094_21_S21_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-575
PRJEB77094_22_S22_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-95
PRJEB77094_23_S23_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-95
PRJEB77094_24_S24_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-99
PRJEB77094_25_S25_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-99
PRJEB77094_26_S26_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-192
PRJEB77094_27_S27_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-192
PRJEB77094_28_S28_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-139
PRJEB77094_29_S29_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-139
PRJEB77094_2_S2_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-65
PRJEB77094_30_S30_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-139
PRJEB77094_31_S31_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-147
PRJEB77094_32_S32_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-147
PRJEB77094_33_S33_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-147
PRJEB77094_34_S34_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-158
PRJEB77094_35_S35_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-158
PRJEB77094_36_S36_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-158
PRJEB77094_37_S37_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-191
PRJEB77094_38_S38_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-191
PRJEB77094_39_S39_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-191
PRJEB77094_3_S3_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-65
PRJEB77094_40_S40_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-197
PRJEB77094_41_S41_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-197
PRJEB77094_42_S42_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-197
PRJEB77094_43_S43_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-581
PRJEB77094_44_S44_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-581
PRJEB77094_45_S45_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-581
PRJEB77094_46_S46_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-587
PRJEB77094_47_S47_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-587
PRJEB77094_48_S48_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-587
PRJEB77094_49_S49_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-603
PRJEB77094_4_S4_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-78
PRJEB77094_50_S50_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-603
PRJEB77094_51_S51_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-603
PRJEB77094_52_S52_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-157
PRJEB77094_53_S53_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-157
PRJEB77094_54_S54_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-157
PRJEB77094_55_S55_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-161
PRJEB77094_56_S56_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-161
PRJEB77094_57_S57_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-96
PRJEB77094_58_S58_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-96
PRJEB77094_59_S59_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-96
PRJEB77094_5_S5_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-78
PRJEB77094_60_S60_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-152
PRJEB77094_61_S61_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-152
PRJEB77094_62_S62_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-152
PRJEB77094_63_S63_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-170
PRJEB77094_64_S64_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-170
PRJEB77094_65_S65_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-170
PRJEB77094_66_S66_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-199
PRJEB77094_67_S67_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-199
PRJEB77094_68_S68_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-199
PRJEB77094_69_S69_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-201
PRJEB77094_6_S6_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-78
PRJEB77094_70_S70_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-201
PRJEB77094_71_S71_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-201
PRJEB77094_72_S72_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-217
PRJEB77094_73_S73_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-217
PRJEB77094_74_S74_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-217
PRJEB77094_75_S75_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-577
PRJEB77094_76_S76_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-577
PRJEB77094_77_S77_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-577
PRJEB77094_78_S78_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-596
PRJEB77094_79_S79_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-596
PRJEB77094_7_S7_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-117
PRJEB77094_80_S80_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-596
PRJEB77094_81_S81_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-115
PRJEB77094_82_S82_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-115
PRJEB77094_83_S83_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-115
PRJEB77094_84_S84_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-178
PRJEB77094_85_S85_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-178
PRJEB77094_8_S8_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-117
PRJEB77094_9_S9_L001,PRJEB77094,RABOLA,hindgut,cow,https://www.ebi.ac.uk/ena,PRJEB77094-117
ERX12708894,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-65
ERX12708895,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-158
ERX12708896,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-99
ERX12708897,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-78
ERX12708898,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-147
ERX12708899,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-157
ERX12708900,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-161
ERX12708901,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-157
ERX12708902,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-115
ERX12708903,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-117
ERX12708904,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-99
ERX12708905,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-152
ERX12708906,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-139
ERX12708907,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-199
ERX12708908,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-199
ERX12708909,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-161
ERX12708910,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-202
ERX12708911,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-139
ERX12708912,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-183
ERX12708913,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-95
ERX12708914,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-202
ERX12708915,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-575
ERX12708916,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-115
ERX12708917,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-95
ERX12708918,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-193
ERX12708919,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-217
ERX12708920,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-587
ERX12708921,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-577
ERX12708922,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-117
ERX12708923,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-587
ERX12708924,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-575
ERX12708925,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-152
ERX12708926,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-191
ERX12708927,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-178
ERX12708928,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-170
ERX12708929,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-596
ERX12708930,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-603
ERX12708931,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-201
ERX12708932,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-581
ERX12708933,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-96
ERX12708934,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-193
ERX12708935,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-577
ERX12708936,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-178
ERX12708937,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-78
ERX12708938,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-192
ERX12708939,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-217
ERX12708940,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-197
ERX12708941,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-192
ERX12708942,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-170
ERX12708943,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-581
ERX12708944,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-603
ERX12708945,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-197
ERX12708946,PRJEB77087,RABOLA,rumen,cow,https://www.ebi.ac.uk/ena,PRJEB77087-596
